slot,intent,id
2021-08-01,none,24249
2021-08-01,none,26914
2021-08-01,none,26918
2021-08-01,none,27960
2021-08-01,are there bad side effects,30608
2021-08-01,are there bad side effects,30894
2021-08-01,are there bad side effects,29118
2021-08-01,are there bad side effects,31380
2021-08-01,are there bad side effects,31386
2021-08-01,are there bad side effects,31779
2021-08-01,are there bad side effects,32537
2021-08-01,are there bad side effects,29910
2021-08-01,are there bad side effects,28999
2021-08-01,are there bad side effects,29003
2021-08-01,none,32646
2021-08-01,none,31371
2021-08-01,are vaccine manufacturers liable if i get hurt from the vaccine?,24178
2021-08-01,are vaccine manufacturers liable if i get hurt from the vaccine?,27891
2021-08-01,are vaccine manufacturers liable if i get hurt from the vaccine?,27901
2021-08-01,are vaccine manufacturers liable if i get hurt from the vaccine?,30755
2021-08-01,are vaccine manufacturers liable if i get hurt from the vaccine?,28015
2021-08-01,are vaccine manufacturers liable if i get hurt from the vaccine?,28051
2021-08-01,are vaccine manufacturers liable if i get hurt from the vaccine?,28062
2021-08-01,none,29167
2021-08-01,none,32186
2021-08-01,none,26609
2021-08-01,none,27054
2021-08-01,none,27527
2021-08-01,none,24848
2021-08-01,none,30210
2021-08-01,none,27591
2021-08-01,none,29955
2021-08-01,none,30627
2021-08-01,none,30141
2021-08-01,none,27742
2021-08-01,none,27747
2021-08-01,none,30537
2021-08-01,none,30563
2021-08-01,can i get covid after i get the shot,28435
2021-08-01,can i get covid after i get the shot,29753
2021-08-01,can i get covid after i get the shot,32784
2021-08-01,can i get covid after i get the shot,25594
2021-08-01,can i get covid after i get the shot,29475
2021-08-01,can i get covid after i get the shot,31920
2021-08-01,can i get covid after i get the shot,32026
2021-08-01,none,26856
2021-08-01,none,27587
2021-08-01,none,27938
2021-08-01,none,30093
2021-08-01,none,30917
2021-08-01,none,26751
2021-08-01,none,28391
2021-08-01,none,26019
2021-08-01,none,27548
2021-08-01,none,32310
2021-08-01,none,24794
2021-08-01,none,25238
2021-08-01,none,27458
2021-08-01,none,32024
2021-08-01,none,25240
2021-08-01,can the vaccine give me covid,26833
2021-08-01,can the vaccine give me covid,33217
2021-08-01,can the vaccine give me covid,31763
2021-08-01,can the vaccine give me covid,25588
2021-08-01,can the vaccine give me covid,25598
2021-08-01,can the vaccine give me covid,33343
2021-08-01,can the vaccine give me covid,25636
2021-08-01,can the vaccine give me covid,31963
2021-08-01,can the vaccine give me covid,29290
2021-08-01,can the vaccine give me covid,24326
2021-08-01,can the vaccine give me covid,32030
2021-08-01,can the vaccine give me covid,28100
2021-08-01,can the vaccine give me covid,27067
2021-08-01,can the vaccine give me covid,30681
2021-08-01,can the vaccine give me covid,28218
2021-08-01,can the vaccine give me covid,27081
2021-08-01,can the vaccine give me covid,28236
2021-08-01,can the vaccine give me covid,28264
2021-08-01,can the vaccine give me covid,28268
2021-08-01,can the vaccine give me covid,28275
2021-08-01,can the vaccine give me covid,32233
2021-08-01,can the vaccine give me covid,27206
2021-08-01,can the vaccine give me covid,24782
2021-08-01,can the vaccine give me covid,27281
2021-08-01,can the vaccine give me covid,29747
2021-08-01,can the vaccine give me covid,29808
2021-08-01,can the vaccine give me covid,30970
2021-08-01,can the vaccine give me covid,30996
2021-08-01,can the vaccine give me covid,27412
2021-08-01,can the vaccine give me covid,31108
2021-08-01,can the vaccine give me covid,31127
2021-08-01,can the vaccine give me covid,31129
2021-08-01,can the vaccine give me covid,32563
2021-08-01,can the vaccine give me covid,26383
2021-08-01,can the vaccine give me covid,27513
2021-08-01,can the vaccine give me covid,31316
2021-08-01,can the vaccine give me covid,30007
2021-08-01,can the vaccine give me covid,26536
2021-08-01,can the vaccine give me covid,25107
2021-08-01,can the vaccine give me covid,25109
2021-08-01,can the vaccine give me covid,25113
2021-08-01,can the vaccine give me covid,26545
2021-08-01,can the vaccine give me covid,25144
2021-08-01,can the vaccine give me covid,27627
2021-08-01,can the vaccine give me covid,27674
2021-08-01,can the vaccine give me covid,30169
2021-08-01,can the vaccine give me covid,26640
2021-08-01,can the vaccine give me covid,25273
2021-08-01,can the vaccine give me covid,31474
2021-08-01,can the vaccine give me covid,33013
2021-08-01,none,24184
2021-08-01,none,33122
2021-08-01,none,25024
2021-08-01,none,27144
2021-08-01,none,27146
2021-08-01,none,26013
2021-08-01,none,27420
2021-08-01,none,32739
2021-08-01,none,30376
2021-08-01,none,29122
2021-08-01,none,25046
2021-08-01,none,27531
2021-08-01,none,30654
2021-08-01,none,30658
2021-08-01,none,30660
2021-08-01,none,31394
2021-08-01,none,24299
2021-08-01,none,24715
2021-08-01,none,24666
2021-08-01,none,32920
2021-08-01,none,24943
2021-08-01,do i need a booster shot,26797
2021-08-01,do i need a booster shot,30136
2021-08-01,do i need a booster shot,30713
2021-08-01,do i need a booster shot,30718
2021-08-01,do i need a booster shot,33309
2021-08-01,do i need a booster shot,31436
2021-08-01,do i need a booster shot,30505
2021-08-01,do i need a booster shot,31159
2021-08-01,do i need a booster shot,27761
2021-08-01,do i need a booster shot,30261
2021-08-01,none,27849
2021-08-01,none,29433
2021-08-01,none,31169
2021-08-01,none,25682
2021-08-01,none,30850
2021-08-01,none,29721
2021-08-01,none,33239
2021-08-01,none,32572
2021-08-01,do the vaccines work against new strains?,27291
2021-08-01,do the vaccines work against new strains?,27301
2021-08-01,do the vaccines work against new strains?,29399
2021-08-01,do the vaccines work against new strains?,30331
2021-08-01,do the vaccines work against new strains?,30959
2021-08-01,do the vaccines work against new strains?,27882
2021-08-01,do the vaccines work against new strains?,24901
2021-08-01,do the vaccines work against new strains?,24919
2021-08-01,do the vaccines work against new strains?,33306
2021-08-01,do the vaccines work against new strains?,32986
2021-08-01,do the vaccines work against new strains?,27521
2021-08-01,do the vaccines work against new strains?,32068
2021-08-01,do the vaccines work against new strains?,32417
2021-08-01,do the vaccines work against new strains?,32967
2021-08-01,do the vaccines work against new strains?,33267
2021-08-01,none,32808
2021-08-01,none,31724
2021-08-01,do vaccines cause death?,29086
2021-08-01,do vaccines cause death?,30323
2021-08-01,do vaccines cause death?,32754
2021-08-01,do vaccines cause death?,27052
2021-08-01,do vaccines cause death?,27323
2021-08-01,do vaccines cause death?,28487
2021-08-01,do vaccines cause death?,31783
2021-08-01,do vaccines cause death?,33035
2021-08-01,do vaccines cause death?,25379
2021-08-01,none,24896
2021-08-01,none,31799
2021-08-01,none,26280
2021-08-01,none,24427
2021-08-01,none,26230
2021-08-01,none,28171
2021-08-01,none,28783
2021-08-01,none,32815
2021-08-01,none,25602
2021-08-01,none,28638
2021-08-01,none,32643
2021-08-01,does natural immunity provide more protection than vaccines,30857
2021-08-01,does natural immunity provide more protection than vaccines,29101
2021-08-01,does natural immunity provide more protection than vaccines,30685
2021-08-01,does natural immunity provide more protection than vaccines,27612
2021-08-01,does natural immunity provide more protection than vaccines,29573
2021-08-01,does natural immunity provide more protection than vaccines,25366
2021-08-01,does natural immunity provide more protection than vaccines,26145
2021-08-01,does natural immunity provide more protection than vaccines,28377
2021-08-01,does natural immunity provide more protection than vaccines,30853
2021-08-01,none,28774
2021-08-01,none,25513
2021-08-01,none,27500
2021-08-01,none,32586
2021-08-01,none,32593
2021-08-01,none,27801
2021-08-01,none,31959
2021-08-01,none,29354
2021-08-01,none,32763
2021-08-01,none,32110
2021-08-01,none,26177
2021-08-01,none,32304
2021-08-01,does vaccine make toxic bigger?,27033
2021-08-01,does vaccine make toxic bigger?,32387
2021-08-01,does vaccine make toxic bigger?,27339
2021-08-01,does vaccine make toxic bigger?,27875
2021-08-01,does vaccine make toxic bigger?,28553
2021-08-01,does vaccine make toxic bigger?,27911
2021-08-01,does vaccine make toxic bigger?,30172
2021-08-01,does vaccine make toxic bigger?,29889
2021-08-01,does vaccine make toxic bigger?,24758
2021-08-01,does vaccine make toxic bigger?,26434
2021-08-01,none,31244
2021-08-01,none,24442
2021-08-01,none,24678
2021-08-01,none,25058
2021-08-01,none,25060
2021-08-01,none,27345
2021-08-01,none,31543
2021-08-01,none,29924
2021-08-01,none,28251
2021-08-01,none,28255
2021-08-01,none,26264
2021-08-01,none,32061
2021-08-01,none,28988
2021-08-01,none,31034
2021-08-01,none,27474
2021-08-01,none,24310
2021-08-01,none,30556
2021-08-01,none,25104
2021-08-01,none,33142
2021-08-01,none,30839
2021-08-01,none,25554
2021-08-01,none,26771
2021-08-01,none,30641
2021-08-01,none,26191
2021-08-01,none,25567
2021-08-01,none,25571
2021-08-01,none,27134
2021-08-01,none,29934
2021-08-01,none,30915
2021-08-01,none,24375
2021-08-01,none,32831
2021-08-01,none,29135
2021-08-01,none,31836
2021-08-01,none,31451
2021-08-01,none,26742
2021-08-01,how long do i have to wait to be vaccinated if i have covid,26754
2021-08-01,how long do i have to wait to be vaccinated if i have covid,31285
2021-08-01,how long do i have to wait to be vaccinated if i have covid,30348
2021-08-01,how long do i have to wait to be vaccinated if i have covid,26813
2021-08-01,how long do i have to wait to be vaccinated if i have covid,28806
2021-08-01,how long do i have to wait to be vaccinated if i have covid,30356
2021-08-01,how long do i have to wait to be vaccinated if i have covid,24525
2021-08-01,how long do i have to wait to be vaccinated if i have covid,33119
2021-08-01,how long do i have to wait to be vaccinated if i have covid,31420
2021-08-01,how long do i have to wait to be vaccinated if i have covid,31472
2021-08-01,how long do i have to wait to be vaccinated if i have covid,25679
2021-08-01,how long do i have to wait to be vaccinated if i have covid,26729
2021-08-01,how long do i have to wait to be vaccinated if i have covid,27776
2021-08-01,how long do i have to wait to be vaccinated if i have covid,28368
2021-08-01,how long does the immunity from the vaccine last?,32694
2021-08-01,how long does the immunity from the vaccine last?,27807
2021-08-01,how long does the immunity from the vaccine last?,31630
2021-08-01,how long does the immunity from the vaccine last?,30901
2021-08-01,how long does the immunity from the vaccine last?,30098
2021-08-01,how long does the immunity from the vaccine last?,25174
2021-08-01,how long does the immunity from the vaccine last?,30735
2021-08-01,how long does the immunity from the vaccine last?,30192
2021-08-01,how long does the immunity from the vaccine last?,27232
2021-08-01,how long does the immunity from the vaccine last?,26670
2021-08-01,how long does the immunity from the vaccine last?,30833
2021-08-01,how long does the immunity from the vaccine last?,25035
2021-08-01,how long does the immunity from the vaccine last?,31162
2021-08-01,how long does the immunity from the vaccine last?,32822
2021-08-01,how long does the immunity from the vaccine last?,32855
2021-08-01,how long does the immunity from the vaccine last?,32907
2021-08-01,how long does the immunity from the vaccine last?,33100
2021-08-01,none,32805
2021-08-01,none,30825
2021-08-01,none,33130
2021-08-01,none,29262
2021-08-01,none,32437
2021-08-01,none,25169
2021-08-01,none,30801
2021-08-01,none,31486
2021-08-01,none,29824
2021-08-01,none,29828
2021-08-01,none,29832
2021-08-01,how many people have already gotten the vaccine?,30407
2021-08-01,how many people have already gotten the vaccine?,29145
2021-08-01,how many people have already gotten the vaccine?,26868
2021-08-01,how many people have already gotten the vaccine?,30465
2021-08-01,how many people have already gotten the vaccine?,33345
2021-08-01,how many people have already gotten the vaccine?,25623
2021-08-01,how many people have already gotten the vaccine?,25791
2021-08-01,how many people have already gotten the vaccine?,32034
2021-08-01,how many people have already gotten the vaccine?,32043
2021-08-01,how many people have already gotten the vaccine?,29393
2021-08-01,how many people have already gotten the vaccine?,32200
2021-08-01,how many people have already gotten the vaccine?,28337
2021-08-01,how many people have already gotten the vaccine?,32293
2021-08-01,how many people have already gotten the vaccine?,26175
2021-08-01,how many people have already gotten the vaccine?,24739
2021-08-01,how many people have already gotten the vaccine?,32297
2021-08-01,how many people have already gotten the vaccine?,30884
2021-08-01,how many people have already gotten the vaccine?,30910
2021-08-01,how many people have already gotten the vaccine?,24862
2021-08-01,how many people have already gotten the vaccine?,30922
2021-08-01,how many people have already gotten the vaccine?,32462
2021-08-01,how many people have already gotten the vaccine?,32491
2021-08-01,how many people have already gotten the vaccine?,31041
2021-08-01,how many people have already gotten the vaccine?,32517
2021-08-01,how many people have already gotten the vaccine?,25016
2021-08-01,how many people have already gotten the vaccine?,25033
2021-08-01,how many people have already gotten the vaccine?,29972
2021-08-01,how many people have already gotten the vaccine?,26496
2021-08-01,how many people have already gotten the vaccine?,28869
2021-08-01,how many people have already gotten the vaccine?,32902
2021-08-01,how many people have already gotten the vaccine?,28877
2021-08-01,how many people have already gotten the vaccine?,33033
2021-08-01,how many people have already gotten the vaccine?,27768
2021-08-01,how many people have already gotten the vaccine?,32047
2021-08-01,how many people have already gotten the vaccine?,30887
2021-08-01,how many people have already gotten the vaccine?,31063
2021-08-01,how many people have already gotten the vaccine?,31076
2021-08-01,how many people have already gotten the vaccine?,31235
2021-08-01,how many people have already gotten the vaccine?,31241
2021-08-01,how many people have already gotten the vaccine?,31268
2021-08-01,how many people have already gotten the vaccine?,31815
2021-08-01,how many people have already gotten the vaccine?,31997
2021-08-01,how many people have already gotten the vaccine?,32050
2021-08-01,how many people have already gotten the vaccine?,32064
2021-08-01,how many people have already gotten the vaccine?,32371
2021-08-01,how many people have already gotten the vaccine?,32396
2021-08-01,how many people have already gotten the vaccine?,32664
2021-08-01,how many people have already gotten the vaccine?,32689
2021-08-01,how many people have already gotten the vaccine?,32727
2021-08-01,how many people have already gotten the vaccine?,32882
2021-08-01,how many people have already gotten the vaccine?,32885
2021-08-01,how many people have already gotten the vaccine?,32887
