slot,intent,id
2021-07-01,Can covid-19 vaccines cause hearing loss?,17473
2021-07-01,Can covid-19 vaccines cause hearing loss?,17524
2021-07-01,Can covid-19 vaccines cause hearing loss?,17531
2021-07-01,Can covid-19 vaccines cause hearing loss?,17659
2021-07-01,Can covid-19 vaccines cause hearing loss?,17720
2021-07-01,Can covid-19 vaccines cause hearing loss?,17819
2021-07-01,Can covid-19 vaccines cause hearing loss?,17966
2021-07-01,Can covid-19 vaccines cause hearing loss?,18450
2021-07-01,Can covid-19 vaccines cause hearing loss?,18806
2021-07-01,Can covid-19 vaccines cause hearing loss?,18815
2021-07-01,Can covid-19 vaccines cause hearing loss?,18894
2021-07-01,Can covid-19 vaccines cause hearing loss?,19185
2021-07-01,Can covid-19 vaccines cause hearing loss?,19330
2021-07-01,Can covid-19 vaccines cause hearing loss?,19350
2021-07-01,Can covid-19 vaccines cause hearing loss?,19823
2021-07-01,Can covid-19 vaccines cause hearing loss?,19850
2021-07-01,Can covid-19 vaccines cause hearing loss?,20047
2021-07-01,Can covid-19 vaccines cause hearing loss?,20649
2021-07-01,Can covid-19 vaccines cause hearing loss?,20870
2021-07-01,Can covid-19 vaccines cause hearing loss?,21098
2021-07-01,Can covid-19 vaccines cause hearing loss?,21464
2021-07-01,Can covid-19 vaccines cause hearing loss?,21710
2021-07-01,Can covid-19 vaccines cause hearing loss?,22238
2021-07-01,Can covid-19 vaccines cause hearing loss?,22531
2021-07-01,Can covid-19 vaccines cause hearing loss?,22842
2021-07-01,Can covid-19 vaccines cause hearing loss?,23400
2021-07-01,Can covid-19 vaccines cause hearing loss?,23865
2021-07-01,will the vaccine give me blood clots,644
2021-07-01,will the vaccine give me blood clots,1034
2021-07-01,will the vaccine give me blood clots,1038
2021-07-01,will the vaccine give me blood clots,1305
2021-07-01,will the vaccine give me blood clots,2318
2021-07-01,will the vaccine give me blood clots,2728
2021-07-01,will the vaccine give me blood clots,5216
2021-07-01,will the vaccine give me blood clots,7195
2021-07-01,will the vaccine give me blood clots,7456
2021-07-01,will the vaccine give me blood clots,8858
2021-07-01,will the vaccine give me blood clots,10438
2021-07-01,will the vaccine give me blood clots,11556
2021-07-01,will the vaccine give me blood clots,11606
2021-07-01,will the vaccine give me blood clots,12124
2021-07-01,will the vaccine give me blood clots,12132
2021-07-01,will the vaccine give me blood clots,13792
2021-07-01,will the vaccine give me blood clots,13991
2021-07-01,will the vaccine give me blood clots,14099
2021-07-01,will the vaccine give me blood clots,14837
2021-07-01,will the vaccine give me blood clots,15211
2021-07-01,will the vaccine give me blood clots,16435
2021-07-01,will the vaccine give me blood clots,16860
2021-07-01,will the vaccine give me blood clots,17132
2021-07-01,will the vaccine give me blood clots,18118
2021-07-01,will the vaccine give me blood clots,18696
2021-07-01,will the vaccine give me blood clots,19076
2021-07-01,will the vaccine give me blood clots,19078
2021-07-01,will the vaccine give me blood clots,19319
2021-07-01,will the vaccine give me blood clots,19574
2021-07-01,will the vaccine give me blood clots,19814
2021-07-01,will the vaccine give me blood clots,20205
2021-07-01,will the vaccine give me blood clots,21536
2021-07-01,will the vaccine give me blood clots,22192
2021-07-01,will the vaccine give me blood clots,22196
2021-07-01,will the vaccine give me blood clots,22713
2021-07-01,will the vaccine give me blood clots,23661
2021-07-01,will the vaccine give me blood clots,23744
2021-07-01,Is MRNA manipulation considered gene therapy?,420
2021-07-01,Is MRNA manipulation considered gene therapy?,524
2021-07-01,Is MRNA manipulation considered gene therapy?,1554
2021-07-01,Is MRNA manipulation considered gene therapy?,1790
2021-07-01,Is MRNA manipulation considered gene therapy?,2005
2021-07-01,Is MRNA manipulation considered gene therapy?,2230
2021-07-01,Is MRNA manipulation considered gene therapy?,2491
2021-07-01,Is MRNA manipulation considered gene therapy?,2915
2021-07-01,Is MRNA manipulation considered gene therapy?,2948
2021-07-01,Is MRNA manipulation considered gene therapy?,3011
2021-07-01,Is MRNA manipulation considered gene therapy?,4128
2021-07-01,Is MRNA manipulation considered gene therapy?,4435
2021-07-01,Is MRNA manipulation considered gene therapy?,5415
2021-07-01,Is MRNA manipulation considered gene therapy?,5552
2021-07-01,Is MRNA manipulation considered gene therapy?,5795
2021-07-01,Is MRNA manipulation considered gene therapy?,5889
2021-07-01,Is MRNA manipulation considered gene therapy?,5983
2021-07-01,Is MRNA manipulation considered gene therapy?,6165
2021-07-01,Is MRNA manipulation considered gene therapy?,6191
2021-07-01,Is MRNA manipulation considered gene therapy?,6374
2021-07-01,Is MRNA manipulation considered gene therapy?,7421
2021-07-01,Is MRNA manipulation considered gene therapy?,7966
2021-07-01,Is MRNA manipulation considered gene therapy?,8915
2021-07-01,Is MRNA manipulation considered gene therapy?,9956
2021-07-01,Is MRNA manipulation considered gene therapy?,9984
2021-07-01,Is MRNA manipulation considered gene therapy?,12239
2021-07-01,Is MRNA manipulation considered gene therapy?,12248
2021-07-01,Is MRNA manipulation considered gene therapy?,13159
2021-07-01,Is MRNA manipulation considered gene therapy?,15218
2021-07-01,Is MRNA manipulation considered gene therapy?,15222
2021-07-01,Is MRNA manipulation considered gene therapy?,17185
2021-07-01,Is MRNA manipulation considered gene therapy?,18830
2021-07-01,Is MRNA manipulation considered gene therapy?,20688
2021-07-01,Is MRNA manipulation considered gene therapy?,22095
2021-07-01,Is MRNA manipulation considered gene therapy?,22462
2021-07-01,Is MRNA manipulation considered gene therapy?,23047
2021-07-01,do you like black people,1749
2021-07-01,do you like black people,2392
2021-07-01,do you like black people,3302
2021-07-01,do you like black people,3772
2021-07-01,do you like black people,4137
2021-07-01,do you like black people,4289
2021-07-01,do you like black people,5036
2021-07-01,do you like black people,7995
2021-07-01,do you like black people,8694
2021-07-01,do you like black people,8796
2021-07-01,do you like black people,8949
2021-07-01,do you like black people,9375
2021-07-01,do you like black people,10503
2021-07-01,do you like black people,10643
2021-07-01,do you like black people,11467
2021-07-01,do you like black people,11521
2021-07-01,do you like black people,11778
2021-07-01,do you like black people,11782
2021-07-01,do you like black people,11891
2021-07-01,do you like black people,13028
2021-07-01,do you like black people,13095
2021-07-01,do you like black people,13550
2021-07-01,do you like black people,14576
2021-07-01,do you like black people,15407
2021-07-01,do you like black people,16829
2021-07-01,do you like black people,16837
2021-07-01,do you like black people,17497
2021-07-01,do you like black people,19842
2021-07-01,do you like black people,19847
2021-07-01,do you like black people,20673
2021-07-01,do you like black people,20975
2021-07-01,do you like black people,22141
2021-07-01,do you like black people,22389
2021-07-01,do you like black people,23222
2021-07-01,do you like black people,23598
2021-07-01,do you like black people,23600
2021-07-01,do you like black people,23766
2021-07-01,do you like black people,23925
2021-07-01,Are the vaccine only emergency use authorized?,228
2021-07-01,Are the vaccine only emergency use authorized?,1389
2021-07-01,Are the vaccine only emergency use authorized?,3342
2021-07-01,Are the vaccine only emergency use authorized?,5146
2021-07-01,Are the vaccine only emergency use authorized?,5524
2021-07-01,Are the vaccine only emergency use authorized?,5721
2021-07-01,Are the vaccine only emergency use authorized?,5957
2021-07-01,Are the vaccine only emergency use authorized?,6023
2021-07-01,Are the vaccine only emergency use authorized?,7004
2021-07-01,Are the vaccine only emergency use authorized?,7474
2021-07-01,Are the vaccine only emergency use authorized?,8667
2021-07-01,Are the vaccine only emergency use authorized?,9875
2021-07-01,Are the vaccine only emergency use authorized?,11305
2021-07-01,Are the vaccine only emergency use authorized?,11341
2021-07-01,Are the vaccine only emergency use authorized?,11654
2021-07-01,Are the vaccine only emergency use authorized?,11658
2021-07-01,Are the vaccine only emergency use authorized?,11682
2021-07-01,Are the vaccine only emergency use authorized?,12231
2021-07-01,Are the vaccine only emergency use authorized?,12295
2021-07-01,Are the vaccine only emergency use authorized?,14422
2021-07-01,Are the vaccine only emergency use authorized?,14428
2021-07-01,Are the vaccine only emergency use authorized?,14613
2021-07-01,Are the vaccine only emergency use authorized?,16119
2021-07-01,Are the vaccine only emergency use authorized?,17099
2021-07-01,Are the vaccine only emergency use authorized?,18684
