slot,intent,id
2021-07-01,Does the vaccine impact pregnancy?,17066
2021-07-01,Does the vaccine impact pregnancy?,18711
2021-07-01,Does the vaccine impact pregnancy?,18947
2021-07-01,Does the vaccine impact pregnancy?,18955
2021-07-01,Does the vaccine impact pregnancy?,19701
2021-07-01,Does the vaccine impact pregnancy?,19945
2021-07-01,Does the vaccine impact pregnancy?,20032
2021-07-01,Does the vaccine impact pregnancy?,20891
2021-07-01,Does the vaccine impact pregnancy?,22247
2021-07-01,Does the vaccine impact pregnancy?,23157
2021-07-01,none,853
2021-07-01,none,7094
2021-07-01,none,11976
2021-07-01,none,13673
2021-07-01,none,15317
2021-07-01,none,16477
2021-07-01,none,18046
2021-07-01,I don't trust vaccines if they're from China or Russia,861
2021-07-01,I don't trust vaccines if they're from China or Russia,3719
2021-07-01,I don't trust vaccines if they're from China or Russia,4546
2021-07-01,I don't trust vaccines if they're from China or Russia,4564
2021-07-01,I don't trust vaccines if they're from China or Russia,9317
2021-07-01,I don't trust vaccines if they're from China or Russia,9671
2021-07-01,I don't trust vaccines if they're from China or Russia,9932
2021-07-01,I don't trust vaccines if they're from China or Russia,11301
2021-07-01,I don't trust vaccines if they're from China or Russia,13537
2021-07-01,I don't trust vaccines if they're from China or Russia,14472
2021-07-01,I don't trust vaccines if they're from China or Russia,15281
2021-07-01,I don't trust vaccines if they're from China or Russia,15559
2021-07-01,I don't trust vaccines if they're from China or Russia,16907
2021-07-01,I don't trust vaccines if they're from China or Russia,22384
2021-07-01,none,889
2021-07-01,none,10676
2021-07-01,none,15454
2021-07-01,none,17068
2021-07-01,none,18693
2021-07-01,Does the vaccine prevent transmission?,903
2021-07-01,Does the vaccine prevent transmission?,1623
2021-07-01,Does the vaccine prevent transmission?,1696
2021-07-01,Does the vaccine prevent transmission?,2158
2021-07-01,Does the vaccine prevent transmission?,3822
2021-07-01,Does the vaccine prevent transmission?,7140
2021-07-01,Does the vaccine prevent transmission?,7172
2021-07-01,Does the vaccine prevent transmission?,7559
2021-07-01,Does the vaccine prevent transmission?,8819
2021-07-01,Does the vaccine prevent transmission?,10568
2021-07-01,Does the vaccine prevent transmission?,11819
2021-07-01,Does the vaccine prevent transmission?,12525
2021-07-01,Does the vaccine prevent transmission?,18450
2021-07-01,Does the vaccine prevent transmission?,18568
2021-07-01,Does the vaccine prevent transmission?,18797
2021-07-01,Does the vaccine prevent transmission?,18905
2021-07-01,Does the vaccine prevent transmission?,19321
2021-07-01,Does the vaccine prevent transmission?,19692
2021-07-01,Does the vaccine prevent transmission?,20268
2021-07-01,Does the vaccine prevent transmission?,20270
2021-07-01,Does the vaccine prevent transmission?,20343
2021-07-01,Does the vaccine prevent transmission?,20345
2021-07-01,Does the vaccine prevent transmission?,20347
2021-07-01,Does the vaccine prevent transmission?,21036
2021-07-01,Does the vaccine prevent transmission?,22099
2021-07-01,Does the vaccine prevent transmission?,22449
2021-07-01,Does the vaccine prevent transmission?,23117
2021-07-01,Does the vaccine prevent transmission?,23450
2021-07-01,none,949
2021-07-01,none,13423
2021-07-01,none,14344
2021-07-01,none,17689
2021-07-01,none,17911
2021-07-01,none,17915
2021-07-01,none,17917
2021-07-01,none,22027
2021-07-01,How much will I have to pay for the vaccine,953
2021-07-01,How much will I have to pay for the vaccine,3368
2021-07-01,How much will I have to pay for the vaccine,7226
2021-07-01,How much will I have to pay for the vaccine,7397
2021-07-01,How much will I have to pay for the vaccine,7577
2021-07-01,How much will I have to pay for the vaccine,7857
2021-07-01,How much will I have to pay for the vaccine,8551
2021-07-01,How much will I have to pay for the vaccine,10306
2021-07-01,How much will I have to pay for the vaccine,12201
2021-07-01,How much will I have to pay for the vaccine,12267
2021-07-01,How much will I have to pay for the vaccine,13462
2021-07-01,How much will I have to pay for the vaccine,16230
2021-07-01,How much will I have to pay for the vaccine,17944
2021-07-01,How much will I have to pay for the vaccine,18666
2021-07-01,How much will I have to pay for the vaccine,19120
2021-07-01,How much will I have to pay for the vaccine,19370
2021-07-01,How much will I have to pay for the vaccine,23892
2021-07-01,What can this chatbot do?,975
2021-07-01,What can this chatbot do?,2230
2021-07-01,What can this chatbot do?,2789
2021-07-01,What can this chatbot do?,3063
2021-07-01,What can this chatbot do?,3495
2021-07-01,What can this chatbot do?,4568
2021-07-01,What can this chatbot do?,5889
2021-07-01,What can this chatbot do?,6213
2021-07-01,What can this chatbot do?,10556
2021-07-01,What can this chatbot do?,16036
2021-07-01,What can this chatbot do?,22070
2021-07-01,What can this chatbot do?,22842
2021-07-01,What can this chatbot do?,23817
2021-07-01,I don't trust the companies producing the vaccines,1024
2021-07-01,I don't trust the companies producing the vaccines,1028
2021-07-01,I don't trust the companies producing the vaccines,1867
2021-07-01,I don't trust the companies producing the vaccines,1885
2021-07-01,I don't trust the companies producing the vaccines,2768
2021-07-01,I don't trust the companies producing the vaccines,5618
2021-07-01,I don't trust the companies producing the vaccines,5624
2021-07-01,I don't trust the companies producing the vaccines,5626
2021-07-01,I don't trust the companies producing the vaccines,6520
2021-07-01,I don't trust the companies producing the vaccines,7675
2021-07-01,I don't trust the companies producing the vaccines,8297
2021-07-01,I don't trust the companies producing the vaccines,8370
2021-07-01,I don't trust the companies producing the vaccines,8375
2021-07-01,I don't trust the companies producing the vaccines,8377
2021-07-01,I don't trust the companies producing the vaccines,9264
2021-07-01,I don't trust the companies producing the vaccines,9272
2021-07-01,I don't trust the companies producing the vaccines,9280
2021-07-01,I don't trust the companies producing the vaccines,9284
2021-07-01,I don't trust the companies producing the vaccines,11617
2021-07-01,I don't trust the companies producing the vaccines,17031
2021-07-01,I don't trust the companies producing the vaccines,18535
2021-07-01,I don't trust the companies producing the vaccines,22051
2021-07-01,I don't trust the companies producing the vaccines,23923
2021-07-01,I don't trust the companies producing the vaccines,23977
2021-07-01,I don't trust the companies producing the vaccines,23979
2021-07-01,Which vaccines are available?,1125
2021-07-01,Which vaccines are available?,6502
2021-07-01,Which vaccines are available?,8537
2021-07-01,Which vaccines are available?,9419
2021-07-01,Which vaccines are available?,10308
2021-07-01,Which vaccines are available?,11135
2021-07-01,Which vaccines are available?,12139
2021-07-01,Which vaccines are available?,12263
2021-07-01,Which vaccines are available?,12951
2021-07-01,Which vaccines are available?,13131
2021-07-01,Which vaccines are available?,14553
2021-07-01,Which vaccines are available?,14761
2021-07-01,Which vaccines are available?,15519
2021-07-01,Which vaccines are available?,15901
2021-07-01,Which vaccines are available?,16435
2021-07-01,Which vaccines are available?,16809
2021-07-01,Which vaccines are available?,16946
2021-07-01,Which vaccines are available?,17564
2021-07-01,Which vaccines are available?,18800
2021-07-01,Which vaccines are available?,20205
2021-07-01,Which vaccines are available?,20397
2021-07-01,Which vaccines are available?,21152
2021-07-01,Which vaccines are available?,21971
2021-07-01,Which vaccines are available?,22799
2021-07-01,Which vaccines are available?,23661
2021-07-01,Which vaccines are available?,23783
2021-07-01,How many people died from COVID-19?,1149
2021-07-01,How many people died from COVID-19?,4275
2021-07-01,How many people died from COVID-19?,4974
2021-07-01,How many people died from COVID-19?,5006
2021-07-01,How many people died from COVID-19?,8489
2021-07-01,How many people died from COVID-19?,9596
2021-07-01,How many people died from COVID-19?,9737
2021-07-01,How many people died from COVID-19?,10214
2021-07-01,How many people died from COVID-19?,10532
2021-07-01,How many people died from COVID-19?,10544
2021-07-01,How many people died from COVID-19?,10926
2021-07-01,How many people died from COVID-19?,12038
2021-07-01,How many people died from COVID-19?,12985
2021-07-01,How many people died from COVID-19?,22223
2021-07-01,Can I still get COVID even after being vaccinated?,1225
2021-07-01,Can I still get COVID even after being vaccinated?,2724
2021-07-01,Can I still get COVID even after being vaccinated?,4059
2021-07-01,Can I still get COVID even after being vaccinated?,7138
2021-07-01,Can I still get COVID even after being vaccinated?,7894
2021-07-01,Can I still get COVID even after being vaccinated?,8180
2021-07-01,Can I still get COVID even after being vaccinated?,8435
2021-07-01,Can I still get COVID even after being vaccinated?,8871
2021-07-01,Can I still get COVID even after being vaccinated?,8875
2021-07-01,Can I still get COVID even after being vaccinated?,8970
2021-07-01,Can I still get COVID even after being vaccinated?,9557
2021-07-01,Can I still get COVID even after being vaccinated?,9750
2021-07-01,Can I still get COVID even after being vaccinated?,10719
2021-07-01,Can I still get COVID even after being vaccinated?,12429
2021-07-01,Can I still get COVID even after being vaccinated?,12805
2021-07-01,Can I still get COVID even after being vaccinated?,13691
2021-07-01,Can I still get COVID even after being vaccinated?,14768
2021-07-01,Can I still get COVID even after being vaccinated?,14928
2021-07-01,Can I still get COVID even after being vaccinated?,15126
2021-07-01,Can I still get COVID even after being vaccinated?,15775
2021-07-01,Can I still get COVID even after being vaccinated?,15777
2021-07-01,Can I still get COVID even after being vaccinated?,16397
2021-07-01,Can I still get COVID even after being vaccinated?,19681
2021-07-01,Can I still get COVID even after being vaccinated?,20565
2021-07-01,Can I still get COVID even after being vaccinated?,20641
2021-07-01,Can I still get COVID even after being vaccinated?,21178
2021-07-01,Can I still get COVID even after being vaccinated?,21180
2021-07-01,Can I still get COVID even after being vaccinated?,21229
2021-07-01,Can I still get COVID even after being vaccinated?,21233
2021-07-01,Can I still get COVID even after being vaccinated?,22022
2021-07-01,Can I still get COVID even after being vaccinated?,22029
2021-07-01,Can I still get COVID even after being vaccinated?,22658
2021-07-01,Can I still get COVID even after being vaccinated?,22786
2021-07-01,Can I still get COVID even after being vaccinated?,24001
2021-07-01,The vaccine should not be mandatory,1246
2021-07-01,The vaccine should not be mandatory,1387
2021-07-01,The vaccine should not be mandatory,2708
