slot,intent,id
2021-07-01,none,8800
2021-07-01,none,22266
2021-07-01,none,12280
2021-07-01,none,17347
2021-07-01,none,3956
2021-07-01,none,6173
2021-07-01,none,8077
2021-07-01,none,13596
2021-07-01,Is getting vaccinated painful?,20157
2021-07-01,Is getting vaccinated painful?,17410
2021-07-01,Is getting vaccinated painful?,20948
2021-07-01,Is getting vaccinated painful?,21821
2021-07-01,Is getting vaccinated painful?,14449
2021-07-01,Is getting vaccinated painful?,7520
2021-07-01,Is getting vaccinated painful?,22150
2021-07-01,Is getting vaccinated painful?,5456
2021-07-01,Is getting vaccinated painful?,3372
2021-07-01,Is getting vaccinated painful?,10673
2021-07-01,Is getting vaccinated painful?,17732
2021-07-01,Is getting vaccinated painful?,10030
2021-07-01,Is getting vaccinated painful?,23727
2021-07-01,Is getting vaccinated painful?,23723
2021-07-01,Is getting vaccinated painful?,21372
2021-07-01,Is getting vaccinated painful?,17804
2021-07-01,What is the delta variant?,674
2021-07-01,What is the delta variant?,17893
2021-07-01,What is the delta variant?,15072
2021-07-01,What is the delta variant?,16734
2021-07-01,What is the delta variant?,17611
2021-07-01,What is the delta variant?,13807
2021-07-01,What is the delta variant?,15639
2021-07-01,What is the delta variant?,17146
2021-07-01,What is the delta variant?,18928
2021-07-01,What is the delta variant?,13556
2021-07-01,What is the delta variant?,15170
2021-07-01,What is the delta variant?,17489
2021-07-01,What is the delta variant?,15349
2021-07-01,What is the delta variant?,19731
2021-07-01,What is the delta variant?,18934
2021-07-01,What is the delta variant?,3486
2021-07-01,What is the delta variant?,12148
2021-07-01,What is the delta variant?,8526
2021-07-01,What is the delta variant?,8289
2021-07-01,What is the delta variant?,7431
2021-07-01,What is the delta variant?,15783
2021-07-01,What is the delta variant?,18168
2021-07-01,What is the delta variant?,12343
2021-07-01,What is the delta variant?,18938
2021-07-01,What is the delta variant?,11604
2021-07-01,What is the delta variant?,10034
2021-07-01,What is the delta variant?,7426
2021-07-01,What is the delta variant?,17868
2021-07-01,What is the delta variant?,18561
2021-07-01,What is the delta variant?,12158
2021-07-01,What is the delta variant?,9905
2021-07-01,What is the delta variant?,17795
2021-07-01,What is the delta variant?,20405
2021-07-01,What is the delta variant?,7198
2021-07-01,What is the delta variant?,17699
2021-07-01,What is the delta variant?,1525
2021-07-01,What is the delta variant?,15814
2021-07-01,What is the delta variant?,1273
2021-07-01,What is the delta variant?,14127
2021-07-01,What is the delta variant?,21528
2021-07-01,What is the delta variant?,5657
2021-07-01,What is the delta variant?,23830
2021-07-01,What is the delta variant?,17906
2021-07-01,What is the delta variant?,21935
2021-07-01,What is the delta variant?,527
2021-07-01,What is the delta variant?,8560
2021-07-01,What is the delta variant?,17812
2021-07-01,none,3948
2021-07-01,none,18395
2021-07-01,none,6514
2021-07-01,none,13858
2021-07-01,none,9645
2021-07-01,none,6236
2021-07-01,none,20423
2021-07-01,none,17300
2021-07-01,none,12928
2021-07-01,none,627
2021-07-01,none,5630
2021-07-01,none,11730
2021-07-01,none,9458
2021-07-01,none,16528
2021-07-01,none,24025
2021-07-01,none,2202
2021-07-01,none,7259
2021-07-01,none,18159
2021-07-01,none,314
2021-07-01,none,180
2021-07-01,none,1401
2021-07-01,none,19670
2021-07-01,none,14371
2021-07-01,none,13952
2021-07-01,none,20628
2021-07-01,Should people that had COVID get the vaccine?,13452
2021-07-01,Should people that had COVID get the vaccine?,20840
2021-07-01,Should people that had COVID get the vaccine?,9991
2021-07-01,Should people that had COVID get the vaccine?,23872
2021-07-01,Should people that had COVID get the vaccine?,19572
2021-07-01,Should people that had COVID get the vaccine?,21547
2021-07-01,Should people that had COVID get the vaccine?,13805
2021-07-01,Should people that had COVID get the vaccine?,9754
2021-07-01,Should people that had COVID get the vaccine?,5376
2021-07-01,Should people that had COVID get the vaccine?,16793
2021-07-01,Should people that had COVID get the vaccine?,20112
2021-07-01,Should people that had COVID get the vaccine?,2410
2021-07-01,Should people that had COVID get the vaccine?,17060
2021-07-01,Should people that had COVID get the vaccine?,23137
2021-07-01,Should people that had COVID get the vaccine?,22245
2021-07-01,Should people that had COVID get the vaccine?,16652
2021-07-01,Should people that had COVID get the vaccine?,23002
2021-07-01,Should people that had COVID get the vaccine?,10205
2021-07-01,Should people that had COVID get the vaccine?,14331
2021-07-01,Should people that had COVID get the vaccine?,18021
2021-07-01,Should people that had COVID get the vaccine?,23698
2021-07-01,Should people that had COVID get the vaccine?,14275
2021-07-01,Should people that had COVID get the vaccine?,12454
2021-07-01,Should people that had COVID get the vaccine?,4713
2021-07-01,Should people that had COVID get the vaccine?,22781
2021-07-01,Should people that had COVID get the vaccine?,13989
2021-07-01,Should people that had COVID get the vaccine?,9220
2021-07-01,none,20983
2021-07-01,none,12939
2021-07-01,none,12235
2021-07-01,none,10156
2021-07-01,none,10066
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,1108
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,13671
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,15985
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,1486
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,21096
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,17115
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,15158
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,18972
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,16438
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,19205
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,21792
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,19758
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,20990
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,9795
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,11851
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,9987
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,9489
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,8937
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,22970
2021-07-01,I am concerned getting the vaccine because I have a pre-existing condition,458
2021-07-01,Do people become magnetic after getting vaccinated?,5472
2021-07-01,Do people become magnetic after getting vaccinated?,7727
2021-07-01,Do people become magnetic after getting vaccinated?,13707
2021-07-01,Do people become magnetic after getting vaccinated?,13088
2021-07-01,Do people become magnetic after getting vaccinated?,19088
2021-07-01,Do people become magnetic after getting vaccinated?,12822
2021-07-01,Do people become magnetic after getting vaccinated?,2396
2021-07-01,Do people become magnetic after getting vaccinated?,5771
2021-07-01,Do people become magnetic after getting vaccinated?,21397
2021-07-01,Do people become magnetic after getting vaccinated?,2122
2021-07-01,Do people become magnetic after getting vaccinated?,10893
2021-07-01,Do people become magnetic after getting vaccinated?,3408
2021-07-01,Do people become magnetic after getting vaccinated?,4097
2021-07-01,Do people become magnetic after getting vaccinated?,4863
2021-07-01,Do people become magnetic after getting vaccinated?,20812
2021-07-01,Do people become magnetic after getting vaccinated?,13397
2021-07-01,Do people become magnetic after getting vaccinated?,2350
2021-07-01,Do people become magnetic after getting vaccinated?,15962
2021-07-01,Do people become magnetic after getting vaccinated?,9924
2021-07-01,Do people become magnetic after getting vaccinated?,4253
2021-07-01,Do people become magnetic after getting vaccinated?,1924
2021-07-01,Do people become magnetic after getting vaccinated?,632
2021-07-01,Do people become magnetic after getting vaccinated?,6771
2021-07-01,Do people become magnetic after getting vaccinated?,11257
2021-07-01,How can I get the vaccine?,22764
2021-07-01,How can I get the vaccine?,8674
2021-07-01,How can I get the vaccine?,21428
2021-07-01,How can I get the vaccine?,10767
2021-07-01,How can I get the vaccine?,12270
2021-07-01,How can I get the vaccine?,19124
2021-07-01,How can I get the vaccine?,153
2021-07-01,How can I get the vaccine?,15632
2021-07-01,How can I get the vaccine?,20806
2021-07-01,How can I get the vaccine?,1466
2021-07-01,How can I get the vaccine?,16556
2021-07-01,How can I get the vaccine?,6656
2021-07-01,How can I get the vaccine?,15257
2021-07-01,How can I get the vaccine?,18360
2021-07-01,How can I get the vaccine?,21681
2021-07-01,How can I get the vaccine?,8510
2021-07-01,How can I get the vaccine?,13126
2021-07-01,How can I get the vaccine?,915
2021-07-01,How can I get the vaccine?,15554
2021-07-01,How can I get the vaccine?,8539
2021-07-01,How can I get the vaccine?,14318
2021-07-01,How can I get the vaccine?,10765
2021-07-01,How can I get the vaccine?,742
2021-07-01,How can I get the vaccine?,13472
2021-07-01,How can I get the vaccine?,7392
2021-07-01,How can I get the vaccine?,10939
2021-07-01,How can I get the vaccine?,18968
2021-07-01,How can I get the vaccine?,12156
2021-07-01,How can I get the vaccine?,7351
2021-07-01,How can I get the vaccine?,21393
2021-07-01,How can I get the vaccine?,17771
2021-07-01,How can I get the vaccine?,22906
2021-07-01,none,9470
2021-07-01,none,6341
2021-07-01,none,12112
2021-07-01,none,4903
2021-07-01,How long does the immunity from the vaccine last?,15479
2021-07-01,How long does the immunity from the vaccine last?,5440
2021-07-01,How long does the immunity from the vaccine last?,8176
2021-07-01,How long does the immunity from the vaccine last?,21924
2021-07-01,How long does the immunity from the vaccine last?,15278
2021-07-01,How long does the immunity from the vaccine last?,22043
2021-07-01,How long does the immunity from the vaccine last?,19825
2021-07-01,How long does the immunity from the vaccine last?,22427
2021-07-01,How long does the immunity from the vaccine last?,6490
2021-07-01,How long does the immunity from the vaccine last?,13987
2021-07-01,How long does the immunity from the vaccine last?,15981
2021-07-01,How long does the immunity from the vaccine last?,19592
2021-07-01,How long does the immunity from the vaccine last?,9434
2021-07-01,How long does the immunity from the vaccine last?,16688
2021-07-01,How long does the immunity from the vaccine last?,6953
2021-07-01,How long does the immunity from the vaccine last?,22540
2021-07-01,How long does the immunity from the vaccine last?,15481
2021-07-01,How long does the immunity from the vaccine last?,19317
2021-07-01,How long does the immunity from the vaccine last?,11097
2021-07-01,none,13517
2021-07-01,none,4634
2021-07-01,none,2301
2021-07-01,none,159
2021-07-01,none,17181
2021-07-01,none,13701
2021-07-01,none,157
2021-07-01,none,10506
2021-07-01,none,14396
2021-07-01,I am young and healthy so I don't think I should vaccinate,4217
2021-07-01,I am young and healthy so I don't think I should vaccinate,19164
2021-07-01,I am young and healthy so I don't think I should vaccinate,20060
2021-07-01,I am young and healthy so I don't think I should vaccinate,9599
2021-07-01,I am young and healthy so I don't think I should vaccinate,5339
2021-07-01,I am young and healthy so I don't think I should vaccinate,8204
2021-07-01,I am young and healthy so I don't think I should vaccinate,23165
2021-07-01,I am young and healthy so I don't think I should vaccinate,19765
2021-07-01,I am young and healthy so I don't think I should vaccinate,1713
2021-07-01,I am young and healthy so I don't think I should vaccinate,20392
2021-07-01,I am young and healthy so I don't think I should vaccinate,7448
2021-07-01,I am young and healthy so I don't think I should vaccinate,22189
2021-07-01,I am young and healthy so I don't think I should vaccinate,16698
