slot,intent,id
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",2230
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",2464
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",2745
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",2763
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",2789
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",3063
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",3152
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",3229
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",3384
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",3727
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",4568
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",4848
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",4886
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",4968
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",5061
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",5634
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",5889
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",6043
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",6213
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",6799
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",8543
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",9879
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",10556
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",11795
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",13943
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",16036
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",16165
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",21251
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",21277
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",23228
2021-07-01,Do they all cause your body to make spike proteins?,380
2021-07-01,Do they all cause your body to make spike proteins?,1743
2021-07-01,Do they all cause your body to make spike proteins?,1861
2021-07-01,Do they all cause your body to make spike proteins?,1939
2021-07-01,Do they all cause your body to make spike proteins?,4681
2021-07-01,Do they all cause your body to make spike proteins?,6645
2021-07-01,Do they all cause your body to make spike proteins?,6653
2021-07-01,Do they all cause your body to make spike proteins?,6861
2021-07-01,Do they all cause your body to make spike proteins?,6976
2021-07-01,Do they all cause your body to make spike proteins?,7517
2021-07-01,Do they all cause your body to make spike proteins?,9834
2021-07-01,Do they all cause your body to make spike proteins?,10238
2021-07-01,Do they all cause your body to make spike proteins?,11274
2021-07-01,Do they all cause your body to make spike proteins?,12581
2021-07-01,Do they all cause your body to make spike proteins?,13815
2021-07-01,Do they all cause your body to make spike proteins?,16040
2021-07-01,Do they all cause your body to make spike proteins?,16044
2021-07-01,Do they all cause your body to make spike proteins?,16244
2021-07-01,Do they all cause your body to make spike proteins?,16248
2021-07-01,Do they all cause your body to make spike proteins?,16616
2021-07-01,Do they all cause your body to make spike proteins?,16660
2021-07-01,Do they all cause your body to make spike proteins?,22258
2021-07-01,Is the vaccine effective against the delta variant?,699
2021-07-01,Is the vaccine effective against the delta variant?,3807
2021-07-01,Is the vaccine effective against the delta variant?,7253
2021-07-01,Is the vaccine effective against the delta variant?,7588
2021-07-01,Is the vaccine effective against the delta variant?,7667
2021-07-01,Is the vaccine effective against the delta variant?,8567
2021-07-01,Is the vaccine effective against the delta variant?,10627
2021-07-01,Is the vaccine effective against the delta variant?,10631
2021-07-01,Is the vaccine effective against the delta variant?,10994
2021-07-01,Is the vaccine effective against the delta variant?,11124
2021-07-01,Is the vaccine effective against the delta variant?,11166
2021-07-01,Is the vaccine effective against the delta variant?,13005
2021-07-01,Is the vaccine effective against the delta variant?,13022
2021-07-01,Is the vaccine effective against the delta variant?,13025
2021-07-01,Is the vaccine effective against the delta variant?,13305
2021-07-01,Is the vaccine effective against the delta variant?,13309
2021-07-01,Is the vaccine effective against the delta variant?,13336
2021-07-01,Is the vaccine effective against the delta variant?,13353
2021-07-01,Is the vaccine effective against the delta variant?,13358
2021-07-01,Is the vaccine effective against the delta variant?,13388
2021-07-01,Is the vaccine effective against the delta variant?,14541
2021-07-01,Is the vaccine effective against the delta variant?,14547
2021-07-01,Is the vaccine effective against the delta variant?,14822
2021-07-01,Is the vaccine effective against the delta variant?,14908
2021-07-01,Is the vaccine effective against the delta variant?,15009
2021-07-01,Is the vaccine effective against the delta variant?,16062
2021-07-01,Is the vaccine effective against the delta variant?,16305
2021-07-01,Is the vaccine effective against the delta variant?,16371
2021-07-01,Is the vaccine effective against the delta variant?,16686
2021-07-01,Is the vaccine effective against the delta variant?,16791
2021-07-01,Is the vaccine effective against the delta variant?,17283
2021-07-01,Is the vaccine effective against the delta variant?,17493
2021-07-01,Is the vaccine effective against the delta variant?,17759
2021-07-01,Is the vaccine effective against the delta variant?,18079
2021-07-01,Is the vaccine effective against the delta variant?,18393
2021-07-01,Is the vaccine effective against the delta variant?,18530
2021-07-01,Is the vaccine effective against the delta variant?,19258
2021-07-01,Is the vaccine effective against the delta variant?,19698
2021-07-01,Is the vaccine effective against the delta variant?,20075
2021-07-01,Is the vaccine effective against the delta variant?,20665
2021-07-01,Is the vaccine effective against the delta variant?,21081
2021-07-01,Is the vaccine effective against the delta variant?,21533
2021-07-01,Is the vaccine effective against the delta variant?,21921
2021-07-01,Is the vaccine effective against the delta variant?,22496
2021-07-01,Is the vaccine effective against the delta variant?,23282
2021-07-01,Is the vaccine effective against the delta variant?,23715
2021-07-01,I want to talk about YOU not covid-19,714
2021-07-01,I want to talk about YOU not covid-19,825
2021-07-01,I want to talk about YOU not covid-19,1545
2021-07-01,I want to talk about YOU not covid-19,2218
2021-07-01,I want to talk about YOU not covid-19,2237
2021-07-01,I want to talk about YOU not covid-19,2578
2021-07-01,I want to talk about YOU not covid-19,2828
2021-07-01,I want to talk about YOU not covid-19,4035
2021-07-01,I want to talk about YOU not covid-19,4272
2021-07-01,I want to talk about YOU not covid-19,4289
2021-07-01,I want to talk about YOU not covid-19,4575
2021-07-01,I want to talk about YOU not covid-19,4654
2021-07-01,I want to talk about YOU not covid-19,5049
2021-07-01,I want to talk about YOU not covid-19,5673
2021-07-01,I want to talk about YOU not covid-19,6673
2021-07-01,I want to talk about YOU not covid-19,6804
2021-07-01,I want to talk about YOU not covid-19,7250
2021-07-01,I want to talk about YOU not covid-19,7850
2021-07-01,I want to talk about YOU not covid-19,7926
2021-07-01,I want to talk about YOU not covid-19,8158
2021-07-01,I want to talk about YOU not covid-19,8356
2021-07-01,I want to talk about YOU not covid-19,8396
2021-07-01,I want to talk about YOU not covid-19,9120
2021-07-01,I want to talk about YOU not covid-19,9762
2021-07-01,I want to talk about YOU not covid-19,10826
2021-07-01,I want to talk about YOU not covid-19,11050
2021-07-01,I want to talk about YOU not covid-19,11183
2021-07-01,I want to talk about YOU not covid-19,11602
2021-07-01,I want to talk about YOU not covid-19,11782
2021-07-01,I want to talk about YOU not covid-19,11951
2021-07-01,I want to talk about YOU not covid-19,12710
2021-07-01,I want to talk about YOU not covid-19,12856
2021-07-01,I want to talk about YOU not covid-19,13506
2021-07-01,I want to talk about YOU not covid-19,13663
2021-07-01,I want to talk about YOU not covid-19,13667
2021-07-01,I want to talk about YOU not covid-19,13975
2021-07-01,I want to talk about YOU not covid-19,13979
2021-07-01,I want to talk about YOU not covid-19,14130
2021-07-01,I want to talk about YOU not covid-19,14338
2021-07-01,I want to talk about YOU not covid-19,14469
2021-07-01,I want to talk about YOU not covid-19,14845
2021-07-01,I want to talk about YOU not covid-19,14911
2021-07-01,I want to talk about YOU not covid-19,14991
2021-07-01,I want to talk about YOU not covid-19,15022
2021-07-01,I want to talk about YOU not covid-19,15026
2021-07-01,I want to talk about YOU not covid-19,15036
2021-07-01,I want to talk about YOU not covid-19,15327
2021-07-01,I want to talk about YOU not covid-19,15358
2021-07-01,I want to talk about YOU not covid-19,16464
2021-07-01,I want to talk about YOU not covid-19,16891
2021-07-01,I want to talk about YOU not covid-19,17279
2021-07-01,I want to talk about YOU not covid-19,17497
2021-07-01,I want to talk about YOU not covid-19,17515
2021-07-01,I want to talk about YOU not covid-19,17720
2021-07-01,I want to talk about YOU not covid-19,18233
2021-07-01,I want to talk about YOU not covid-19,18558
2021-07-01,I want to talk about YOU not covid-19,18815
2021-07-01,I want to talk about YOU not covid-19,18890
2021-07-01,I want to talk about YOU not covid-19,18894
2021-07-01,I want to talk about YOU not covid-19,19090
2021-07-01,I want to talk about YOU not covid-19,19362
2021-07-01,I want to talk about YOU not covid-19,19648
2021-07-01,I want to talk about YOU not covid-19,19679
2021-07-01,I want to talk about YOU not covid-19,19801
2021-07-01,I want to talk about YOU not covid-19,20116
2021-07-01,I want to talk about YOU not covid-19,20673
2021-07-01,I want to talk about YOU not covid-19,21417
2021-07-01,I want to talk about YOU not covid-19,21759
2021-07-01,I want to talk about YOU not covid-19,21865
2021-07-01,I want to talk about YOU not covid-19,21869
2021-07-01,I want to talk about YOU not covid-19,22320
2021-07-01,I want to talk about YOU not covid-19,22607
2021-07-01,I want to talk about YOU not covid-19,22944
2021-07-01,I want to talk about YOU not covid-19,23212
2021-07-01,I want to talk about YOU not covid-19,23491
