slot,intent,id
2021-08-01,If I am immunocompromised should I get the vaccine,32107
2021-08-01,If I am immunocompromised should I get the vaccine,25645
2021-08-01,If I am immunocompromised should I get the vaccine,33013
2021-08-01,If I am immunocompromised should I get the vaccine,33142
2021-08-01,If I am immunocompromised should I get the vaccine,30044
2021-08-01,If I am immunocompromised should I get the vaccine,33194
2021-08-01,If I am immunocompromised should I get the vaccine,27206
2021-08-01,If I am immunocompromised should I get the vaccine,27591
2021-08-01,If I am immunocompromised should I get the vaccine,31920
2021-08-01,How many people have already gotten the vaccine?,31815
2021-08-01,How many people have already gotten the vaccine?,31997
2021-08-01,How many people have already gotten the vaccine?,32050
2021-08-01,How many people have already gotten the vaccine?,32064
2021-08-01,How many people have already gotten the vaccine?,32371
2021-08-01,How many people have already gotten the vaccine?,32396
2021-08-01,How many people have already gotten the vaccine?,32664
2021-08-01,How many people have already gotten the vaccine?,32689
2021-08-01,How many people have already gotten the vaccine?,32727
2021-08-01,How many people have already gotten the vaccine?,32882
2021-08-01,How many people have already gotten the vaccine?,32885
2021-08-01,How many people have already gotten the vaccine?,32887
2021-08-01,How many people have already gotten the vaccine?,33261
2021-08-01,How many people have already gotten the vaccine?,30884
2021-08-01,How many people have already gotten the vaccine?,30887
2021-08-01,How many people have already gotten the vaccine?,31063
2021-08-01,How many people have already gotten the vaccine?,31076
2021-08-01,How many people have already gotten the vaccine?,31235
2021-08-01,How many people have already gotten the vaccine?,31241
2021-08-01,How many people have already gotten the vaccine?,31268
2021-08-01,How many people have already gotten the vaccine?,30465
2021-08-01,How many people have already gotten the vaccine?,30922
2021-08-01,How many people have already gotten the vaccine?,29808
2021-08-01,How many people have already gotten the vaccine?,28574
2021-08-01,How many people have already gotten the vaccine?,29145
2021-08-01,How many people have already gotten the vaccine?,31540
2021-08-01,How many people have already gotten the vaccine?,31687
2021-08-01,How many people have already gotten the vaccine?,32137
2021-08-01,How many people have already gotten the vaccine?,32179
2021-08-01,How many people have already gotten the vaccine?,32910
2021-08-01,How many people have already gotten the vaccine?,33159
2021-08-01,How many people have already gotten the vaccine?,30871
2021-08-01,How many people have already gotten the vaccine?,30905
2021-08-01,How many people have already gotten the vaccine?,26024
2021-08-01,How many people have already gotten the vaccine?,25065
2021-08-01,How many people have already gotten the vaccine?,29775
2021-08-01,How many people have already gotten the vaccine?,33217
2021-08-01,How many people have already gotten the vaccine?,27081
2021-08-01,How many people have already gotten the vaccine?,25027
2021-08-01,Which vaccine is the best?,25322
2021-08-01,Which vaccine is the best?,24109
2021-08-01,Which vaccine is the best?,32899
2021-08-01,Which vaccine is the best?,30452
2021-08-01,Which vaccine is the best?,33341
2021-08-01,Which vaccine is the best?,26605
2021-08-01,Which vaccine is the best?,28853
2021-08-01,Which vaccine is the best?,29851
2021-08-01,Which vaccine is the best?,31576
2021-08-01,Which vaccine is the best?,32626
2021-08-01,Which vaccine is the best?,30298
2021-08-01,Which vaccine is the best?,24820
2021-08-01,Which vaccine is the best?,24782
2021-08-01,Which vaccine is the best?,24941
2021-08-01,Which vaccine is the best?,27852
2021-08-01,Which vaccine is the best?,28176
2021-08-01,Which vaccine is the best?,24831
2021-08-01,Which vaccine is the best?,25369
2021-08-01,Which vaccine is the best?,31909
2021-08-01,Which vaccine is the best?,32890
2021-08-01,Which vaccine is the best?,32507
2021-08-01,Which vaccine is the best?,31346
2021-08-01,Which vaccine is the best?,31394
2021-08-01,Which vaccine is the best?,25465
2021-08-01,Which vaccine is the best?,33054
2021-08-01,Which vaccine is the best?,28152
2021-08-01,Which vaccine is the best?,26609
2021-08-01,Which vaccine is the best?,26145
2021-08-01,is it ok to get two different vaccines,32265
2021-08-01,is it ok to get two different vaccines,30141
2021-08-01,is it ok to get two different vaccines,25198
2021-08-01,is it ok to get two different vaccines,29475
2021-08-01,is it ok to get two different vaccines,27281
2021-08-01,is it ok to get two different vaccines,30996
2021-08-01,is it ok to get two different vaccines,29697
2021-08-01,is it ok to get two different vaccines,31029
2021-08-01,is it ok to get two different vaccines,25643
2021-08-01,is it ok to get two different vaccines,27938
2021-08-01,is it ok to get two different vaccines,29032
2021-08-01,is it ok to get two different vaccines,32446
2021-08-01,is it ok to get two different vaccines,33239
2021-08-01,is it ok to get two different vaccines,24518
2021-08-01,is it ok to get two different vaccines,26645
2021-08-01,is it ok to get two different vaccines,27855
2021-08-01,is it ok to get two different vaccines,30076
2021-08-01,is it ok to get two different vaccines,24901
2021-08-01,is it ok to get two different vaccines,27098
2021-08-01,is it ok to get two different vaccines,32986
2021-08-01,is it ok to get two different vaccines,24528
2021-08-01,is it ok to get two different vaccines,30057
2021-08-01,is it ok to get two different vaccines,30966
2021-08-01,is it ok to get two different vaccines,26346
2021-08-01,is it ok to get two different vaccines,31895
2021-08-01,is it ok to get two different vaccines,30505
2021-08-01,is it ok to get two different vaccines,26973
2021-08-01,is it ok to get two different vaccines,24630
2021-08-01,what's the length of immunity from the vaccine,25174
2021-08-01,what's the length of immunity from the vaccine,32822
2021-08-01,what's the length of immunity from the vaccine,32855
2021-08-01,what's the length of immunity from the vaccine,32907
2021-08-01,what's the length of immunity from the vaccine,33100
2021-08-01,what's the length of immunity from the vaccine,30901
2021-08-01,what's the length of immunity from the vaccine,31162
2021-08-01,what's the length of immunity from the vaccine,26670
2021-08-01,what's the length of immunity from the vaccine,32694
2021-08-01,what's the length of immunity from the vaccine,32805
2021-08-01,what's the length of immunity from the vaccine,25169
2021-08-01,what's the length of immunity from the vaccine,27232
2021-08-01,what's the length of immunity from the vaccine,30825
2021-08-01,what's the length of immunity from the vaccine,25366
2021-08-01,what's the length of immunity from the vaccine,27807
2021-08-01,what's the length of immunity from the vaccine,30098
2021-08-01,what's the length of immunity from the vaccine,33130
2021-08-01,what's the length of immunity from the vaccine,27612
2021-08-01,what's the length of immunity from the vaccine,33223
2021-08-01,what's the length of immunity from the vaccine,30857
2021-08-01,what's the length of immunity from the vaccine,29147
2021-08-01,what's the length of immunity from the vaccine,30801
2021-08-01,what's the length of immunity from the vaccine,29101
2021-08-01,what's the length of immunity from the vaccine,30833
2021-08-01,what's the length of immunity from the vaccine,26623
2021-08-01,what's the length of immunity from the vaccine,28926
2021-08-01,what's the length of immunity from the vaccine,29262
2021-08-01,What the chances of dying from the J&J vaccine,28384
2021-08-01,What the chances of dying from the J&J vaccine,30192
2021-08-01,What the chances of dying from the J&J vaccine,25374
2021-08-01,What the chances of dying from the J&J vaccine,30618
2021-08-01,What the chances of dying from the J&J vaccine,30839
2021-08-01,What the chances of dying from the J&J vaccine,27052
2021-08-01,What the chances of dying from the J&J vaccine,26868
2021-08-01,What the chances of dying from the J&J vaccine,32517
2021-08-01,What the chances of dying from the J&J vaccine,32902
2021-08-01,What the chances of dying from the J&J vaccine,25788
2021-08-01,What the chances of dying from the J&J vaccine,33033
2021-08-01,What the chances of dying from the J&J vaccine,33345
2021-08-01,What the chances of dying from the J&J vaccine,25016
2021-08-01,What the chances of dying from the J&J vaccine,30608
2021-08-01,What the chances of dying from the J&J vaccine,32784
2021-08-01,What the chances of dying from the J&J vaccine,25623
2021-08-01,What the chances of dying from the J&J vaccine,32015
2021-08-01,What the chances of dying from the J&J vaccine,27687
2021-08-01,What the chances of dying from the J&J vaccine,29675
2021-08-01,What the chances of dying from the J&J vaccine,29972
2021-08-01,What the chances of dying from the J&J vaccine,25499
2021-08-01,What the chances of dying from the J&J vaccine,31501
2021-08-01,What the chances of dying from the J&J vaccine,29464
2021-08-01,What the chances of dying from the J&J vaccine,30694
2021-08-01,What the chances of dying from the J&J vaccine,27449
2021-08-01,What the chances of dying from the J&J vaccine,28689
2021-08-01,does covid vaccine prevent spread,25107
2021-08-01,does covid vaccine prevent spread,32034
2021-08-01,does covid vaccine prevent spread,31357
2021-08-01,does covid vaccine prevent spread,27794
2021-08-01,does covid vaccine prevent spread,27798
2021-08-01,does covid vaccine prevent spread,31793
2021-08-01,does covid vaccine prevent spread,25113
2021-08-01,does covid vaccine prevent spread,26235
2021-08-01,does covid vaccine prevent spread,30641
2021-08-01,does covid vaccine prevent spread,26990
2021-08-01,does covid vaccine prevent spread,28377
2021-08-01,does covid vaccine prevent spread,28218
2021-08-01,does covid vaccine prevent spread,31648
2021-08-01,does covid vaccine prevent spread,32437
2021-08-01,does covid vaccine prevent spread,24594
2021-08-01,does covid vaccine prevent spread,26539
2021-08-01,does covid vaccine prevent spread,26686
2021-08-01,does covid vaccine prevent spread,27069
2021-08-01,does covid vaccine prevent spread,26179
2021-08-01,does covid vaccine prevent spread,25109
2021-08-01,does covid vaccine prevent spread,27091
2021-08-01,does covid vaccine prevent spread,26545
2021-08-01,does covid vaccine prevent spread,32615
2021-08-01,does covid vaccine prevent spread,31359
2021-08-01,does covid vaccine prevent spread,24590
2021-08-01,does covid vaccine prevent spread,29167
2021-08-01,Why should I get a vaccine,24800
2021-08-01,Why should I get a vaccine,31127
2021-08-01,Why should I get a vaccine,30610
2021-08-01,Why should I get a vaccine,24485
2021-08-01,Why should I get a vaccine,25073
2021-08-01,Why should I get a vaccine,31701
2021-08-01,Why should I get a vaccine,28197
2021-08-01,Why should I get a vaccine,24908
2021-08-01,Why should I get a vaccine,24995
2021-08-01,Why should I get a vaccine,24982
2021-08-01,Why should I get a vaccine,24990
2021-08-01,Why should I get a vaccine,25269
2021-08-01,Why should I get a vaccine,25887
2021-08-01,Why should I get a vaccine,26556
2021-08-01,Why should I get a vaccine,31707
2021-08-01,Why should I get a vaccine,30136
2021-08-01,Why should I get a vaccine,30458
2021-08-01,Why should I get a vaccine,31291
2021-08-01,Why should I get a vaccine,27761
2021-08-01,Why should I get a vaccine,32913
2021-08-01,Why should I get a vaccine,26297
2021-08-01,Why should I get a vaccine,27773
2021-08-01,Why should I get a vaccine,31657
2021-08-01,Why should I get a vaccine,26677
2021-08-01,Why should I get a vaccine,30778
2021-08-01,Please list all the side effects of the vaccine?,27706
2021-08-01,Please list all the side effects of the vaccine?,24659
2021-08-01,Please list all the side effects of the vaccine?,33271
2021-08-01,Please list all the side effects of the vaccine?,31386
2021-08-01,Please list all the side effects of the vaccine?,28587
2021-08-01,Please list all the side effects of the vaccine?,26775
2021-08-01,Please list all the side effects of the vaccine?,29765
2021-08-01,Please list all the side effects of the vaccine?,26945
2021-08-01,Please list all the side effects of the vaccine?,24418
2021-08-01,Please list all the side effects of the vaccine?,32207
2021-08-01,Please list all the side effects of the vaccine?,31422
2021-08-01,Please list all the side effects of the vaccine?,25020
2021-08-01,Please list all the side effects of the vaccine?,28419
2021-08-01,Please list all the side effects of the vaccine?,26625
2021-08-01,Please list all the side effects of the vaccine?,29199
2021-08-01,Please list all the side effects of the vaccine?,28402
2021-08-01,Please list all the side effects of the vaccine?,31380
2021-08-01,Please list all the side effects of the vaccine?,29910
2021-08-01,Please list all the side effects of the vaccine?,30169
2021-08-01,Please list all the side effects of the vaccine?,29290
2021-08-01,Please list all the side effects of the vaccine?,29623
2021-08-01,Please list all the side effects of the vaccine?,24943
2021-08-01,Please list all the side effects of the vaccine?,31253
2021-08-01,Please list all the side effects of the vaccine?,30566
2021-08-01,What can you tell me about COVID-19 vaccines?,32183
2021-08-01,What can you tell me about COVID-19 vaccines?,32667
2021-08-01,What can you tell me about COVID-19 vaccines?,32975
2021-08-01,What can you tell me about COVID-19 vaccines?,33059
2021-08-01,What can you tell me about COVID-19 vaccines?,33180
2021-08-01,What can you tell me about COVID-19 vaccines?,30903
2021-08-01,What can you tell me about COVID-19 vaccines?,25889
2021-08-01,What can you tell me about COVID-19 vaccines?,27140
2021-08-01,What can you tell me about COVID-19 vaccines?,29607
2021-08-01,What can you tell me about COVID-19 vaccines?,32535
2021-08-01,What can you tell me about COVID-19 vaccines?,24144
2021-08-01,What can you tell me about COVID-19 vaccines?,28208
2021-08-01,What can you tell me about COVID-19 vaccines?,25177
2021-08-01,What can you tell me about COVID-19 vaccines?,33069
2021-08-01,What can you tell me about COVID-19 vaccines?,29120
2021-08-01,What can you tell me about COVID-19 vaccines?,27408
2021-08-01,What can you tell me about COVID-19 vaccines?,27822
2021-08-01,What can you tell me about COVID-19 vaccines?,28117
2021-08-01,What can you tell me about COVID-19 vaccines?,25993
2021-08-01,What can you tell me about COVID-19 vaccines?,29952
2021-08-01,What can you tell me about COVID-19 vaccines?,31836
2021-08-01,What can you tell me about COVID-19 vaccines?,28930
2021-08-01,What can you tell me about COVID-19 vaccines?,32531
2021-08-01,Will the covid vaccine protect me from delta variant,30153
2021-08-01,Will the covid vaccine protect me from delta variant,24488
2021-08-01,Will the covid vaccine protect me from delta variant,32256
2021-08-01,Will the covid vaccine protect me from delta variant,32424
2021-08-01,Will the covid vaccine protect me from delta variant,25156
2021-08-01,Will the covid vaccine protect me from delta variant,25986
2021-08-01,Will the covid vaccine protect me from delta variant,24643
2021-08-01,Will the covid vaccine protect me from delta variant,24881
2021-08-01,Will the covid vaccine protect me from delta variant,29620
2021-08-01,Will the covid vaccine protect me from delta variant,32930
2021-08-01,Will the covid vaccine protect me from delta variant,33276
2021-08-01,Will the covid vaccine protect me from delta variant,24221
2021-08-01,Will the covid vaccine protect me from delta variant,28849
2021-08-01,Will the covid vaccine protect me from delta variant,27674
2021-08-01,Will the covid vaccine protect me from delta variant,26650
2021-08-01,Will the covid vaccine protect me from delta variant,27552
2021-08-01,Will the covid vaccine protect me from delta variant,31110
2021-08-01,Will the covid vaccine protect me from delta variant,32940
2021-08-01,Will the covid vaccine protect me from delta variant,29988
2021-08-01,Will the covid vaccine protect me from delta variant,25598
2021-08-01,Will the covid vaccine protect me from delta variant,32145
2021-08-01,Will the covid vaccine protect me from delta variant,28145
2021-08-01,When can we expect boosters,27223
2021-08-01,When can we expect boosters,29429
2021-08-01,When can we expect boosters,31558
2021-08-01,When can we expect boosters,32652
2021-08-01,When can we expect boosters,28444
2021-08-01,When can we expect boosters,29759
2021-08-01,When can we expect boosters,29280
2021-08-01,When can we expect boosters,27946
2021-08-01,When can we expect boosters,25690
2021-08-01,When can we expect boosters,25682
2021-08-01,When can we expect boosters,29842
2021-08-01,When can we expect boosters,28240
2021-08-01,When can we expect boosters,25633
2021-08-01,When can we expect boosters,28238
2021-08-01,When can we expect boosters,30850
2021-08-01,When can we expect boosters,31828
2021-08-01,When can we expect boosters,25216
2021-08-01,When can we expect boosters,24107
2021-08-01,When can we expect boosters,25419
2021-08-01,When can we expect boosters,30009
2021-08-01,But the vaccine is not FDA approved.,29867
2021-08-01,But the vaccine is not FDA approved.,26955
2021-08-01,But the vaccine is not FDA approved.,24081
2021-08-01,But the vaccine is not FDA approved.,26114
2021-08-01,But the vaccine is not FDA approved.,30879
2021-08-01,But the vaccine is not FDA approved.,25516
2021-08-01,But the vaccine is not FDA approved.,28054
2021-08-01,But the vaccine is not FDA approved.,30575
2021-08-01,But the vaccine is not FDA approved.,29871
2021-08-01,But the vaccine is not FDA approved.,26951
2021-08-01,But the vaccine is not FDA approved.,24085
2021-08-01,But the vaccine is not FDA approved.,30571
2021-08-01,But the vaccine is not FDA approved.,24434
2021-08-01,But the vaccine is not FDA approved.,28613
2021-08-01,But the vaccine is not FDA approved.,30039
2021-08-01,But the vaccine is not FDA approved.,28787
2021-08-01,But the vaccine is not FDA approved.,30035
2021-08-01,But the vaccine is not FDA approved.,24093
2021-08-01,But the vaccine is not FDA approved.,31117
2021-08-01,But the vaccine is not FDA approved.,26099
2021-08-01,What are the long-term effects of COVID-19?,31682
2021-08-01,What are the long-term effects of COVID-19?,32216
2021-08-01,What are the long-term effects of COVID-19?,32442
2021-08-01,What are the long-term effects of COVID-19?,32459
2021-08-01,What are the long-term effects of COVID-19?,32496
2021-08-01,What are the long-term effects of COVID-19?,33269
2021-08-01,What are the long-term effects of COVID-19?,30983
2021-08-01,What are the long-term effects of COVID-19?,25531
2021-08-01,What are the long-term effects of COVID-19?,28410
2021-08-01,What are the long-term effects of COVID-19?,25636
2021-08-01,What are the long-term effects of COVID-19?,24813
2021-08-01,What are the long-term effects of COVID-19?,25927
2021-08-01,What are the long-term effects of COVID-19?,25972
2021-08-01,What are the long-term effects of COVID-19?,30268
2021-08-01,What are the long-term effects of COVID-19?,32084
