,set
28308,train
28313,train
28315,test
28319,train
28322,train
28324,train
28326,test
28328,train
28331,train
28333,test
28337,test
28342,train
28346,train
28348,test
28350,test
28352,test
28356,train
28364,test
28368,test
28372,train
28377,train
28381,train
28384,train
28388,test
28391,train
28395,test
28398,train
28402,train
28406,train
28410,test
28414,test
28419,test
28423,train
28426,test
28431,train
28435,test
28440,train
28442,test
28444,train
28448,test
28452,test
28454,train
28458,train
28460,test
28462,test
28465,test
28469,test
28473,test
28477,test
28480,test
28483,train
28487,test
28491,train
28494,train
28496,train
28501,test
28506,test
28508,test
28514,train
28518,test
28521,train
28523,train
28526,train
28528,test
28532,test
28537,test
28541,train
28545,test
28549,train
28553,test
28555,test
28557,test
28559,test
28561,test
28563,train
28566,test
28569,train
28574,train
28576,test
28581,test
28585,test
28587,test
28592,test
28597,train
28604,train
28607,train
28610,train
28613,train
28618,test
28620,test
28625,train
28632,train
28635,train
28638,test
28642,test
28645,test
28654,train
28656,test
28662,test
28666,test
28670,test
28674,test
28677,test
28680,test
28683,train
28687,train
28689,test
28691,train
28694,train
28697,train
28699,train
28702,train
28706,train
28709,train
28711,train
28716,train
28725,test
28730,test
28734,test
28741,test
28744,test
28747,test
28749,test
28752,test
28756,test
28769,train
28772,train
28774,train
28779,test
28781,test
28783,train
28787,test
28791,test
28797,train
28799,train
28801,test
28803,test
28806,train
28811,train
28814,train
28818,test
28822,test
28826,train
28830,test
28834,train
28838,train
28842,train
28845,train
28847,test
28849,test
28853,train
28857,train
28861,test
28865,train
28869,train
28873,train
28877,test
28881,test
28885,train
28887,train
28889,train
28896,train
28898,train
28902,test
28904,train
28908,test
28911,train
28913,train
28916,train
28921,test
28926,train
28930,test
28933,test
28935,test
28943,train
28946,train
28949,test
28953,test
28955,train
28958,test
28962,train
28966,test
28974,test
28981,test
28985,train
28988,train
28990,train
28994,train
28996,train
28999,test
29003,train
29005,test
29008,train
29012,train
29016,test
29020,test
29022,test
29027,train
29032,test
29035,test
29042,test
29045,test
29050,test
29052,test
29055,test
29057,test
29061,test
29065,test
29070,train
29075,test
29079,test
29086,train
29089,train
29092,test
29094,train
29097,test
29101,test
29105,train
29107,train
29111,train
29114,train
29116,train
29118,test
29120,train
29122,test
29127,train
29129,test
29133,test
29135,train
29139,train
29145,train
29147,train
29152,test
29156,train
29164,test
29167,test
29171,train
29175,test
29185,test
29190,train
29194,test
29196,test
29199,train
29204,train
29214,train
29225,train
29231,test
29252,train
29254,train
29256,test
29260,train
29262,train
29266,test
29268,train
29272,test
29276,test
29280,test
29284,test
29286,train
29290,test
29293,train
29297,test
29300,test
29303,train
29305,test
29309,test
29311,train
29313,train
29320,train
29326,test
29330,train
29333,test
29335,test
29339,train
29342,test
29347,train
29350,test
29352,train
29354,train
29356,train
29361,train
29364,train
29366,test
29369,train
29374,test
29379,test
29384,test
29388,test
29390,train
29393,test
29396,test
29399,train
29407,train
29412,test
29416,train
29420,test
29425,train
29429,train
29433,test
29435,test
29438,train
29443,test
29447,test
29449,test
29454,train
29458,test
29460,test
29464,train
29468,train
29472,test
29475,train
29478,test
29482,train
29485,test
29487,train
29489,train
29495,train
29499,test
29503,test
29507,test
29509,test
29511,train
29515,train
29519,train
29525,train
29528,train
29530,test
29533,train
29540,test
29545,train
29550,train
29555,test
29557,test
29560,train
29564,test
29568,train
29573,train
29578,test
29580,train
29585,train
29588,train
29593,train
29595,test
29599,train
29607,train
29609,test
29612,train
29615,test
29620,test
29623,train
29627,train
29631,test
29635,train
29639,train
29643,test
29647,test
29651,test
29655,test
29658,train
29663,test
29666,test
29673,train
29675,test
29677,train
29679,train
29681,test
29685,train
29688,train
29692,train
29697,test
29699,train
29704,train
29708,train
29710,train
29713,train
29716,train
29719,test
29721,train
29725,train
29729,test
29731,train
29735,train
29739,test
29744,test
29747,train
29750,test
29753,test
29756,test
29759,test
29762,train
29765,train
29770,test
29775,test
29779,test
29781,test
29785,test
29788,train
29791,train
29793,train
29796,test
29801,test
29808,test
29811,test
29815,test
29817,test
29819,test
29824,test
29828,test
29832,train
29835,train
29839,test
29842,train
29845,test
29847,test
29849,train
29851,train
29853,train
29856,test
29859,train
29861,test
29863,test
29865,test
29867,train
29871,test
29875,test
29877,train
29881,test
29885,test
29887,test
29889,test
29891,train
29893,test
29896,test
29901,train
29904,train
29906,test
29910,train
29912,train
29915,test
29919,train
29921,test
29924,train
29926,train
29929,train
29934,test
29937,train
29952,train
29955,train
29959,test
29963,test
29965,test
29967,test
29969,test
29972,train
29974,test
29976,test
29981,train
29985,test
29988,train
29992,test
29996,test
30000,test
30005,train
30007,test
30009,train
30015,train
30020,train
30028,train
30030,test
30035,test
30039,train
30044,train
30049,train
30053,train
30057,train
30061,test
30065,test
30068,train
30072,train
30076,test
30079,test
30083,train
30088,test
30093,test
30098,train
30101,test
30106,test
30108,train
30111,test
30115,train
30118,train
30121,train
30133,train
30136,test
30141,test
30146,train
30149,train
30151,train
30153,test
30155,test
30157,train
30161,test
30163,test
30167,train
30169,test
30172,test
30174,test
30177,test
30181,train
30184,test
30188,train
30192,train
30196,train
30200,train
30204,test
30210,train
30216,train
30220,train
30223,train
30227,test
30232,test
30234,train
30236,train
30238,test
30242,train
30246,train
30250,train
30254,test
30261,train
30265,test
30268,train
30273,train
30277,test
30281,test
30285,test
30289,test
30293,test
30295,train
30298,test
30300,train
30303,test
30307,train
30310,test
30313,test
30318,test
30323,test
30331,train
30336,test
30338,test
30346,test
30348,test
30352,test
30356,train
30360,train
30364,train
30368,train
30370,test
30372,test
30374,train
30376,test
30379,train
30381,test
30384,train
30386,train
30389,test
30391,test
30394,test
30398,test
30403,test
30407,train
30411,test
30416,test
30419,test
30421,train
30424,train
30428,train
30431,train
30435,test
30437,train
30439,test
30443,train
30445,train
30452,test
30454,test
30458,train
30462,test
30465,test
30467,train
30469,train
30471,test
30475,train
30482,test
30484,train
30488,test
30492,train
30496,test
30499,train
30501,train
30505,train
30509,train
30513,train
30518,test
30522,test
30525,train
30528,train
30533,test
30537,test
30540,test
30542,test
30544,test
30548,test
30552,train
30556,train
30558,test
30560,train
30563,test
30566,test
30571,test
30575,train
30578,test
30580,train
30583,train
30587,test
30591,test
30595,train
30599,train
30603,train
30608,test
30610,test
30614,train
30618,train
30622,test
30627,train
30631,test
30634,test
30638,test
30641,train
30645,train
30650,test
30654,test
30658,test
30660,test
30663,train
30665,train
30668,train
30673,test
30675,train
30681,test
30685,train
30688,train
30691,train
30694,train
30697,test
30699,train
30704,train
30707,train
30710,train
30713,test
30718,train
30723,train
30727,test
30731,train
30735,test
30739,train
30743,test
30747,train
30751,train
30755,train
30758,train
30770,test
30774,train
30778,test
30781,test
30783,test
30790,train
30795,test
30799,train
30801,train
30807,train
30811,test
30816,train
30820,train
30823,test
30825,train
30827,test
30833,train
30836,test
30839,train
30845,train
30850,test
30853,train
30857,test
30861,test
30864,test
30868,test
30871,train
30873,train
30876,train
30879,test
30884,test
30887,train
30890,train
30894,test
30899,train
30901,test
30903,test
30905,test
30907,test
30910,train
30912,test
30915,train
30917,test
30922,train
30924,train
30926,train
30930,train
30934,train
30937,test
30941,test
30950,test
30952,test
30954,train
30956,train
30959,test
30966,train
30970,train
30975,train
30978,test
30981,train
30983,test
30986,test
30993,test
30996,train
30999,train
31003,test
31006,train
31009,train
31012,test
31017,test
31020,train
31024,test
31027,train
31029,test
31031,train
31034,test
31038,train
31041,train
31045,train
31048,train
31050,test
31052,train
31055,test
31060,test
31063,test
31065,test
31067,train
31071,test
31076,test
31079,test
31084,train
31087,test
31091,train
31094,train
31096,test
31098,train
31101,train
31103,test
31108,train
31110,test
31117,test
31121,train
31124,train
31127,test
31129,test
31131,test
31133,train
31136,train
31140,test
31143,test
31147,test
31150,test
31154,train
31159,train
31162,test
31165,train
31169,test
31174,test
31176,train
31178,test
31180,test
31183,train
31187,train
31190,test
31194,test
31199,train
31203,train
31210,train
31232,test
31235,test
31238,train
31241,test
31244,train
31248,train
31253,train
31255,test
31258,test
31262,test
31268,test
31271,train
31273,test
31280,test
31282,train
31285,test
31288,test
31291,train
31294,test
31298,train
31301,train
31303,test
31308,test
31310,test
31313,test
31316,test
31318,train
31322,train
31324,train
31328,train
31332,train
31335,test
31337,train
31339,train
31341,train
31343,train
31346,test
31348,test
31350,test
31353,train
31357,test
31359,test
31361,test
31363,train
31367,train
31371,test
31374,train
31377,test
31380,test
31383,train
31386,train
31391,train
31394,train
31397,test
31400,train
31403,test
31406,test
31409,train
31413,test
31418,train
31420,test
31422,train
31425,train
31429,train
31432,train
31436,test
31439,test
31442,test
31445,test
31449,test
31451,test
31453,test
31458,test
31461,test
31465,test
31469,test
31472,train
31474,test
31477,train
31484,test
31486,train
31488,test
31492,train
31497,test
31501,test
31503,test
31508,test
31512,test
31516,test
31518,train
31521,test
31525,train
31530,test
31532,train
31537,test
31540,train
31543,test
31548,test
31550,test
31555,train
31558,test
31561,train
31566,train
31568,test
31572,train
31576,train
31579,train
31582,test
31587,test
31591,test
31593,train
31597,test
31602,test
31606,test
31609,test
31612,train
31615,train
31617,test
31619,test
31621,train
31625,test
31630,train
31633,test
31636,train
31639,train
31644,test
31648,train
31651,test
31657,train
31660,test
31663,test
31666,train
31669,test
31675,train
31677,test
31682,test
31684,train
31687,train
31689,train
31692,test
31696,test
31699,train
31701,test
31703,test
31705,test
31707,train
31709,train
31713,train
31716,test
31720,test
31724,test
31728,train
31731,test
31734,test
31736,test
31739,train
31742,test
31745,test
31747,test
31750,train
31754,train
31758,train
31763,test
31767,test
31769,test
31772,train
31779,train
31783,train
31786,test
31789,test
31793,train
31796,test
31799,test
31802,train
31807,train
31809,test
31813,train
31815,train
31817,train
31821,train
31824,train
31826,train
31828,test
31830,train
31832,train
31834,test
31836,test
31840,test
31842,train
31846,test
31848,train
31851,train
31853,train
31856,test
31859,train
31863,train
31867,train
31870,train
31873,train
31875,test
31877,test
31880,test
31883,train
31890,train
31893,test
31895,test
31899,test
31904,test
31909,train
31913,train
31916,train
31920,train
31925,test
31929,train
31931,test
31933,test
31935,test
31938,train
31940,train
31943,test
31948,test
31952,test
31957,test
31959,train
31961,train
31963,test
31967,train
31970,test
31975,test
31978,train
31982,test
31985,test
31987,train
31992,train
31997,test
32002,test
32007,train
32010,test
32015,train
32019,test
32022,test
32024,train
32026,test
32030,test
32034,test
32036,test
32038,test
32040,test
32043,test
32047,train
32050,test
32052,train
32054,test
32057,test
32061,train
32064,train
32066,test
32068,test
32071,train
32076,train
32078,train
32084,train
32087,test
32092,test
32097,test
32099,test
32101,test
32103,train
32107,train
32110,test
32112,train
32114,test
32117,train
32120,test
32123,train
32126,test
32128,train
32130,train
32132,test
32137,test
32139,test
32142,train
32145,test
32147,test
32152,test
32155,test
32159,train
32162,train
32165,train
32169,train
32172,train
32176,train
32179,test
32183,test
32186,test
32190,test
32197,test
32200,test
32204,test
32207,train
32211,train
32216,train
32219,train
32222,test
32225,train
32229,train
32233,test
32238,train
32240,test
32242,test
32244,train
32247,test
32249,test
32253,test
32256,train
